Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
19,mobile,28,Philadelphia,10,6,50.00%,4.83,00:03:34,2,$76.85
19,mobile,29,San Antonio,10,6,16.67%,4.00,00:02:06,0,$0.00
19,mobile,30,Atlanta,10,6,33.33%,5.50,00:03:12,0,$0.00
19,mobile,31,Philadelphia,10,6,50.00%,3.33,00:01:10,0,$0.00
19,mobile,31,Houston,10,6,16.67%,3.67,00:03:01,0,$0.00
20,desktop,22,New York,10,6,16.67%,4.33,00:02:04,0,$0.00
20,desktop,29,Portland,10,6,100.00%,1.00,00:00:00,0,$0.00
20,mobile,01,Detroit,10,6,16.67%,3.83,00:04:47,0,$0.00
20,mobile,01,Dallas,10,6,16.67%,7.17,00:02:55,1,$39.98
20,mobile,02,Los Angeles,10,6,50.00%,2.17,00:00:17,0,$0.00
20,mobile,02,Nashville,10,6,50.00%,3.83,00:01:06,0,$0.00
20,mobile,02,Dallas,10,6,66.67%,1.33,00:00:11,0,$0.00
20,mobile,03,Houston,10,6,66.67%,2.00,00:01:20,0,$0.00
20,mobile,05,Austin,10,6,33.33%,6.67,00:01:59,0,$0.00
20,mobile,06,(not set),10,6,83.33%,2.33,00:00:35,0,$0.00
20,mobile,09,Indianapolis,10,6,16.67%,3.00,00:05:11,0,$0.00
20,mobile,09,Charlotte,10,6,16.67%,4.00,00:07:05,0,$0.00
20,mobile,10,Dallas,10,6,33.33%,1.83,00:01:47,0,$0.00
20,mobile,11,Washington,10,6,66.67%,5.33,00:04:26,0,$0.00
20,mobile,11,Chicago,10,6,16.67%,6.83,00:05:30,0,$0.00
20,mobile,11,Houston,10,6,33.33%,2.17,00:01:52,0,$0.00
20,mobile,12,Dallas,10,6,33.33%,4.33,00:02:56,0,$0.00
20,mobile,13,Los Angeles,10,6,50.00%,1.83,00:02:04,0,$0.00
20,mobile,13,Denver,10,6,50.00%,2.50,00:00:18,0,$0.00
20,mobile,13,Chicago,10,6,66.67%,3.17,00:01:14,0,$0.00
20,mobile,15,Los Angeles,10,6,50.00%,2.67,00:01:47,0,$0.00
20,mobile,15,Boston,10,6,16.67%,9.50,00:06:44,0,$0.00
20,mobile,16,Atlanta,10,6,16.67%,6.83,00:09:08,0,$0.00
20,mobile,17,Los Angeles,10,6,50.00%,5.83,00:03:40,0,$0.00
20,mobile,17,San Jose,10,6,66.67%,1.50,00:00:20,0,$0.00
20,mobile,17,Atlanta,10,6,33.33%,2.00,00:03:57,0,$0.00
20,mobile,18,Chicago,10,6,66.67%,4.67,00:02:16,0,$0.00
20,mobile,18,Dallas,10,6,66.67%,4.67,00:02:25,0,$0.00
20,mobile,19,Los Angeles,10,6,50.00%,1.83,00:00:39,0,$0.00
20,mobile,19,Orlando,10,6,66.67%,1.67,00:00:32,0,$0.00
20,mobile,20,New York,10,6,33.33%,3.50,00:02:38,0,$0.00
20,mobile,20,Dallas,10,6,50.00%,7.67,00:01:08,0,$0.00
20,mobile,21,Los Angeles,10,6,50.00%,3.83,00:01:04,0,$0.00
20,mobile,21,Atlanta,10,6,50.00%,2.50,00:00:32,0,$0.00
20,mobile,21,Charlotte,10,6,33.33%,4.50,00:01:39,0,$0.00
20,mobile,21,Dallas,10,6,66.67%,3.67,00:01:20,0,$0.00
20,mobile,22,(not set),10,6,16.67%,6.67,00:04:28,0,$0.00
20,mobile,22,Washington,10,6,50.00%,3.17,00:04:59,0,$0.00
20,mobile,22,Oklahoma City,10,6,66.67%,1.83,00:00:58,0,$0.00
20,mobile,22,Dallas,10,6,50.00%,6.83,00:04:53,0,$0.00
20,mobile,24,Atlanta,10,6,50.00%,3.83,00:05:29,0,$0.00
20,mobile,26,Austin,10,6,33.33%,3.50,00:01:41,0,$0.00
20,mobile,26,Seattle,10,6,66.67%,3.83,00:01:07,0,$0.00
21,desktop,14,(not set),10,6,50.00%,6.00,00:03:02,0,$0.00
21,mobile,01,San Francisco,10,6,33.33%,4.83,00:12:28,0,$0.00
21,mobile,02,Phoenix,10,6,83.33%,1.67,00:00:09,0,$0.00
21,mobile,02,Austin,10,6,0.00%,13.17,00:08:47,0,$0.00
21,mobile,02,Houston,10,6,66.67%,2.67,00:02:07,0,$0.00
21,mobile,04,(not set),10,6,33.33%,2.83,00:02:04,0,$0.00
21,mobile,04,San Diego,10,6,16.67%,3.00,00:04:46,0,$0.00
21,mobile,05,Indianapolis,10,6,16.67%,4.67,00:03:02,0,$0.00
21,mobile,05,Houston,10,6,33.33%,4.00,00:03:04,0,$0.00
21,mobile,07,New York,10,6,33.33%,3.00,00:01:17,0,$0.00
21,mobile,08,San Diego,10,6,33.33%,4.00,00:03:05,0,$0.00
21,mobile,08,Chicago,10,6,50.00%,4.83,00:03:38,0,$0.00
21,mobile,08,Charlotte,10,6,83.33%,1.00,00:01:18,0,$0.00
21,mobile,09,Chicago,10,6,16.67%,8.83,00:07:12,0,$0.00
21,mobile,10,New York,10,6,0.00%,3.50,00:02:52,0,$0.00
21,mobile,11,Los Angeles,10,6,33.33%,7.33,00:03:15,1,$44.97
21,mobile,14,(not set),10,6,66.67%,5.17,00:02:06,0,$0.00
21,mobile,14,Atlanta,10,6,50.00%,3.33,00:05:28,0,$0.00
21,mobile,15,Chicago,10,6,83.33%,4.00,00:00:17,0,$0.00
21,mobile,16,Chicago,10,6,33.33%,3.50,00:07:37,0,$0.00
21,mobile,16,Dallas,10,6,0.00%,4.67,00:02:00,0,$0.00
21,mobile,16,Houston,10,6,50.00%,3.33,00:01:24,0,$0.00
21,mobile,18,Los Angeles,10,6,50.00%,2.83,00:01:23,0,$0.00
21,mobile,18,Dallas,10,6,50.00%,9.50,00:06:19,0,$0.00
21,mobile,19,New York,10,6,50.00%,2.00,00:00:49,0,$0.00
21,mobile,21,Minneapolis,10,6,50.00%,6.00,00:04:31,0,$0.00
21,mobile,21,Dallas,10,6,33.33%,2.50,00:01:08,0,$0.00
21,mobile,23,San Antonio,10,6,33.33%,2.83,00:05:17,0,$0.00
21,mobile,25,Atlanta,10,6,16.67%,7.50,00:03:42,0,$0.00
21,mobile,25,Chicago,10,6,66.67%,6.00,00:03:00,0,$0.00
21,mobile,30,Sacramento,10,6,50.00%,2.83,00:02:22,0,$0.00
21,mobile,30,Atlanta,10,6,33.33%,5.33,00:05:39,0,$0.00
22,desktop,08,(not set),10,6,83.33%,2.00,00:01:36,0,$0.00
22,mobile,01,Los Angeles,10,6,16.67%,4.17,00:06:09,0,$0.00
22,mobile,01,Denver,10,6,33.33%,4.33,00:02:35,0,$0.00
22,mobile,02,San Francisco,10,6,33.33%,3.33,00:01:20,0,$0.00
22,mobile,02,New York,10,6,33.33%,4.33,00:01:14,0,$0.00
22,mobile,03,New York,10,6,66.67%,1.33,00:02:02,0,$0.00
22,mobile,03,San Antonio,10,6,66.67%,3.83,00:02:18,0,$0.00
22,mobile,05,Chicago,10,6,66.67%,7.00,00:05:35,0,$0.00
22,mobile,07,Chicago,10,6,16.67%,3.83,00:02:02,0,$0.00
22,mobile,08,San Francisco,10,6,50.00%,5.83,00:02:14,0,$0.00
22,mobile,09,(not set),10,6,66.67%,1.67,00:00:05,0,$0.00
22,mobile,09,Chicago,10,6,50.00%,2.17,00:00:47,0,$0.00
22,mobile,10,Atlanta,10,6,50.00%,6.17,00:03:26,0,$0.00
22,mobile,10,Dallas,10,6,66.67%,1.67,00:02:16,0,$0.00
22,mobile,12,New York,10,6,33.33%,8.83,00:03:27,0,$0.00
22,mobile,16,Chicago,10,6,50.00%,5.50,00:03:35,0,$0.00
22,mobile,16,Dallas,10,6,33.33%,8.50,00:05:15,1,$46.98
22,mobile,17,Chicago,10,6,16.67%,3.00,00:05:37,0,$0.00
22,mobile,17,New York,10,6,0.00%,3.17,00:04:29,0,$0.00
22,mobile,19,San Francisco,10,6,66.67%,1.33,00:00:07,0,$0.00
22,mobile,21,Los Angeles,10,6,33.33%,2.83,00:01:26,0,$0.00
22,mobile,21,San Francisco,10,6,33.33%,4.17,00:03:46,0,$0.00
22,mobile,22,Charlotte,10,6,50.00%,3.33,00:01:33,0,$0.00
22,mobile,23,New York,10,6,33.33%,5.33,00:04:00,1,$99.98
22,mobile,23,Austin,10,6,83.33%,1.17,00:03:41,0,$0.00
22,mobile,25,(not set),10,6,66.67%,4.67,00:03:38,0,$0.00
22,mobile,26,Los Angeles,10,6,16.67%,7.83,00:03:27,0,$0.00
22,mobile,28,New York,10,6,33.33%,4.00,00:02:41,0,$0.00
22,mobile,30,Atlanta,10,6,66.67%,2.00,00:00:51,0,$0.00
22,mobile,30,Chicago,10,6,33.33%,13.50,00:13:47,0,$0.00
22,mobile,31,Atlanta,10,6,50.00%,2.17,00:00:35,0,$0.00
23,mobile,01,New York,10,6,33.33%,5.17,00:03:10,0,$0.00
23,mobile,03,Dallas,10,6,66.67%,3.83,00:02:02,0,$0.00
23,mobile,06,Phoenix,10,6,50.00%,6.33,00:05:38,1,$28.98
23,mobile,07,(not set),10,6,66.67%,8.17,00:03:07,0,$0.00
23,mobile,08,San Francisco,10,6,16.67%,6.83,00:06:55,0,$0.00
23,mobile,08,New York,10,6,66.67%,2.67,00:00:33,0,$0.00
23,mobile,10,Los Angeles,10,6,50.00%,3.50,00:01:33,0,$0.00
23,mobile,12,Chicago,10,6,50.00%,10.50,00:09:40,0,$0.00
23,mobile,14,Chicago,10,6,83.33%,1.17,00:00:01,0,$0.00
23,mobile,14,New York,10,6,83.33%,1.67,00:00:22,0,$0.00
23,mobile,14,Dallas,10,6,50.00%,1.83,00:00:36,0,$0.00
23,mobile,14,Houston,10,6,66.67%,2.50,00:01:30,0,$0.00
23,mobile,15,Los Angeles,10,6,33.33%,8.00,00:08:37,0,$0.00
23,mobile,17,Los Angeles,10,6,83.33%,2.67,00:01:11,0,$0.00
23,mobile,20,New York,10,6,33.33%,3.67,00:02:10,0,$0.00
23,mobile,21,Los Angeles,10,6,16.67%,9.83,00:06:09,0,$0.00
23,mobile,22,Chicago,10,6,50.00%,6.00,00:01:19,0,$0.00
23,mobile,24,Los Angeles,10,6,33.33%,3.00,00:01:41,0,$0.00
23,mobile,24,New York,10,6,83.33%,1.83,00:00:31,0,$0.00
23,mobile,28,Chicago,10,6,50.00%,5.00,00:01:19,0,$0.00
23,mobile,28,New York,10,6,16.67%,2.17,00:00:48,0,$0.00
00,desktop,05,(not set),10,5,40.00%,1.40,00:01:06,0,$0.00
00,desktop,20,(not set),10,5,80.00%,1.00,00:04:51,0,$0.00
00,desktop,21,Los Angeles,10,5,60.00%,6.00,00:06:03,0,$0.00
00,mobile,01,Los Angeles,10,5,80.00%,1.40,00:00:20,0,$0.00
00,mobile,01,Chicago,10,5,60.00%,2.00,00:02:21,0,$0.00
00,mobile,01,Dallas,10,5,60.00%,6.80,00:05:40,0,$0.00
00,mobile,02,Los Angeles,10,5,20.00%,12.40,00:06:11,0,$0.00
00,mobile,04,New York,10,5,20.00%,6.00,00:02:42,1,$36.97
00,mobile,05,Chicago,10,5,20.00%,7.40,00:03:18,0,$0.00
00,mobile,06,New York,10,5,20.00%,5.60,00:15:28,0,$0.00
00,mobile,08,Chicago,10,5,40.00%,1.80,00:00:21,0,$0.00
00,mobile,11,(not set),10,5,40.00%,4.80,00:03:52,1,$54.97
00,mobile,11,New York,10,5,40.00%,1.80,00:00:54,0,$0.00
00,mobile,14,New York,10,5,40.00%,8.20,00:10:56,0,$0.00
00,mobile,17,Los Angeles,10,5,0.00%,10.60,00:11:31,0,$0.00
00,mobile,18,Chicago,10,5,0.00%,13.80,00:10:25,0,$0.00
00,mobile,19,Chicago,10,5,100.00%,1.00,00:00:00,0,$0.00
00,mobile,23,(not set),10,5,60.00%,2.20,00:00:48,0,$0.00
00,mobile,24,New York,10,5,40.00%,2.20,00:00:55,0,$0.00
00,mobile,24,Dallas,10,5,0.00%,5.00,00:03:51,0,$0.00
00,mobile,28,(not set),10,5,40.00%,3.60,00:02:54,0,$0.00
00,mobile,29,New York,10,5,20.00%,4.80,00:06:20,0,$0.00
00,mobile,31,Los Angeles,10,5,60.00%,16.20,00:08:34,0,$0.00
01,desktop,08,(not set),10,5,60.00%,5.20,00:01:29,0,$0.00
01,mobile,03,San Francisco,10,5,20.00%,5.60,00:04:20,0,$0.00
01,mobile,03,Houston,10,5,60.00%,1.80,00:01:41,0,$0.00
01,mobile,05,(not set),10,5,60.00%,1.80,00:00:34,0,$0.00
01,mobile,13,Los Angeles,10,5,80.00%,1.60,00:00:18,0,$0.00
01,mobile,16,Long Beach,10,5,40.00%,1.80,00:00:49,0,$0.00
01,mobile,16,Los Angeles,10,5,40.00%,1.60,00:00:17,0,$0.00
01,mobile,17,Los Angeles,10,5,40.00%,2.00,00:00:51,0,$0.00
01,mobile,21,New York,10,5,40.00%,2.20,00:00:43,0,$0.00
01,mobile,23,Los Angeles,10,5,60.00%,1.60,00:00:36,0,$0.00
01,mobile,30,(not set),10,5,100.00%,1.00,00:00:00,0,$0.00
02,mobile,01,(not set),10,5,80.00%,3.60,00:02:28,0,$0.00
02,mobile,01,Los Angeles,10,5,40.00%,4.00,00:06:36,0,$0.00
02,mobile,01,Atlanta,10,5,60.00%,2.40,00:00:41,0,$0.00
02,mobile,01,Chicago,10,5,60.00%,1.80,00:01:43,0,$0.00
02,mobile,02,Orlando,10,5,60.00%,3.00,00:00:56,0,$0.00
02,mobile,02,Atlanta,10,5,20.00%,6.20,00:06:41,0,$0.00
02,mobile,03,New York,10,5,40.00%,2.00,00:05:18,0,$0.00
02,mobile,05,Washington,10,5,60.00%,1.80,00:00:06,0,$0.00
02,mobile,06,London,10,5,80.00%,2.20,00:00:42,0,$0.00
02,mobile,06,Dallas,10,5,20.00%,5.60,00:08:23,0,$0.00
02,mobile,15,Chicago,10,5,40.00%,5.60,00:03:21,0,$0.00
02,mobile,22,(not set),10,5,40.00%,4.80,00:03:39,0,$0.00
02,mobile,28,Chicago,10,5,0.00%,7.80,00:03:25,0,$0.00
03,desktop,30,(not set),10,5,80.00%,1.20,00:00:03,0,$0.00
03,mobile,01,(not set),10,5,60.00%,4.00,00:03:23,0,$0.00
03,mobile,02,Sydney,10,5,80.00%,2.80,00:00:49,0,$0.00
03,mobile,03,Los Angeles,10,5,80.00%,1.20,00:00:06,0,$0.00
03,mobile,05,Chicago,10,5,40.00%,6.40,00:04:07,0,$0.00
03,mobile,09,New York,10,5,20.00%,7.80,00:05:50,0,$0.00
03,mobile,10,(not set),10,5,60.00%,1.80,00:11:23,0,$0.00
03,mobile,13,New York,10,5,40.00%,7.00,00:04:02,0,$0.00
03,mobile,17,Chicago,10,5,40.00%,3.00,00:01:08,0,$0.00
03,mobile,19,New York,10,5,0.00%,9.80,00:04:12,0,$0.00
03,mobile,22,(not set),10,5,40.00%,3.60,00:01:01,1,$207.00
03,mobile,23,(not set),10,5,20.00%,5.60,00:05:47,0,$0.00
03,mobile,23,Chicago,10,5,20.00%,6.20,00:03:15,0,$0.00
03,mobile,25,(not set),10,5,80.00%,4.00,00:01:55,0,$0.00
03,mobile,25,New York,10,5,60.00%,8.20,00:02:03,1,$45.96
03,mobile,27,Chicago,10,5,20.00%,4.00,00:05:24,0,$0.00
03,tablet,06,(not set),10,5,100.00%,1.00,00:00:00,0,$0.00
04,desktop,31,(not set),10,5,80.00%,4.60,00:03:02,0,$0.00
04,mobile,01,Brisbane,10,5,20.00%,4.20,00:03:21,0,$0.00
04,mobile,02,Detroit,10,5,20.00%,10.00,00:22:56,0,$0.00
04,mobile,03,(not set),10,5,60.00%,3.40,00:00:59,0,$0.00
04,mobile,03,Chicago,10,5,60.00%,11.20,00:04:52,0,$0.00
04,mobile,03,New York,10,5,20.00%,7.60,00:05:51,0,$0.00
04,mobile,06,Houston,10,5,100.00%,1.00,00:00:00,0,$0.00
04,mobile,10,(not set),10,5,80.00%,9.60,00:04:25,0,$0.00
04,mobile,11,(not set),10,5,100.00%,1.00,00:00:00,0,$0.00
04,mobile,11,New York,10,5,20.00%,3.00,00:00:56,0,$0.00
04,mobile,13,Chicago,10,5,40.00%,4.60,00:09:19,0,$0.00
04,mobile,14,Atlanta,10,5,60.00%,6.40,00:05:08,0,$0.00
04,mobile,14,New York,10,5,40.00%,4.40,00:01:18,0,$0.00
04,mobile,15,New York,10,5,60.00%,5.00,00:01:43,0,$0.00
04,mobile,19,Washington,10,5,60.00%,7.00,00:17:29,0,$0.00
04,mobile,20,(not set),10,5,80.00%,1.20,00:00:53,0,$0.00
04,mobile,20,Washington,10,5,60.00%,5.40,00:04:34,0,$0.00
04,mobile,20,Chicago,10,5,60.00%,3.80,00:02:31,0,$0.00
04,mobile,21,(not set),10,5,40.00%,8.60,00:05:10,0,$0.00
04,mobile,22,Dallas,10,5,40.00%,7.00,00:04:23,0,$0.00
04,mobile,23,Washington,10,5,20.00%,5.20,00:07:28,0,$0.00
04,mobile,26,(not set),10,5,40.00%,3.00,00:00:58,0,$0.00
04,mobile,28,Washington,10,5,0.00%,4.60,00:03:48,0,$0.00
04,mobile,28,Atlanta,10,5,40.00%,8.80,00:15:08,0,$0.00
04,mobile,29,New York,10,5,60.00%,2.80,00:01:29,0,$0.00
04,mobile,30,Washington,10,5,40.00%,2.20,00:01:18,0,$0.00
05,desktop,30,(not set),10,5,20.00%,5.00,00:02:23,0,$0.00
05,mobile,01,Chicago,10,5,40.00%,3.40,00:01:47,0,$0.00
05,mobile,02,Los Angeles,10,5,80.00%,2.00,00:00:39,0,$0.00
05,mobile,02,Detroit,10,5,40.00%,13.20,00:02:40,0,$0.00
05,mobile,03,New York,10,5,80.00%,1.80,00:00:30,0,$0.00
05,mobile,05,London,10,5,100.00%,1.00,00:00:00,0,$0.00
05,mobile,05,Detroit,10,5,20.00%,9.80,00:20:24,0,$0.00
05,mobile,07,Atlanta,10,5,20.00%,6.60,00:05:07,0,$0.00
05,mobile,07,Houston,10,5,60.00%,3.60,00:04:43,0,$0.00
05,mobile,08,(not set),10,5,20.00%,9.00,00:03:55,0,$0.00
05,mobile,08,San Jose,10,5,80.00%,1.60,00:02:17,0,$0.00
05,mobile,08,New York,10,5,40.00%,3.40,00:02:03,0,$0.00
05,mobile,09,Chicago,10,5,80.00%,1.80,00:00:37,0,$0.00
05,mobile,10,London,10,5,60.00%,1.60,00:01:08,0,$0.00
05,mobile,11,London,10,5,80.00%,1.40,00:00:05,0,$0.00
05,mobile,11,Atlanta,10,5,60.00%,3.40,00:01:58,0,$0.00
05,mobile,12,Randallstown,10,5,100.00%,1.00,00:00:00,0,$0.00
05,mobile,12,New York,10,5,60.00%,2.80,00:00:42,0,$0.00
05,mobile,14,Chicago,10,5,60.00%,3.20,00:00:39,0,$0.00
05,mobile,15,Atlanta,10,5,40.00%,4.40,00:02:21,0,$0.00
05,mobile,16,New York,10,5,60.00%,2.40,00:01:53,0,$0.00
05,mobile,17,Chicago,10,5,60.00%,3.20,00:02:54,0,$0.00
05,mobile,17,Houston,10,5,40.00%,3.20,00:01:06,0,$0.00
05,mobile,19,Chicago,10,5,60.00%,2.20,00:00:15,0,$0.00
05,mobile,20,Washington,10,5,60.00%,1.60,00:00:16,0,$0.00
05,mobile,21,(not set),10,5,60.00%,3.20,00:01:50,0,$0.00
05,mobile,21,Dallas,10,5,40.00%,4.60,00:01:00,0,$0.00
05,mobile,23,New York,10,5,40.00%,2.80,00:00:47,0,$0.00
05,mobile,24,(not set),10,5,80.00%,1.20,00:00:02,0,$0.00
05,mobile,28,Chicago,10,5,80.00%,5.20,00:02:12,0,$0.00
05,mobile,29,Washington,10,5,20.00%,4.60,00:10:24,0,$0.00
05,mobile,29,Atlanta,10,5,20.00%,4.20,00:03:08,0,$0.00
05,mobile,29,Chicago,10,5,40.00%,9.40,00:02:56,0,$0.00
05,mobile,30,New York,10,5,20.00%,3.60,00:04:09,0,$0.00
05,mobile,31,Chicago,10,5,20.00%,11.60,00:06:25,0,$0.00
05,mobile,31,New York,10,5,40.00%,3.80,00:01:19,0,$0.00
06,desktop,08,Belmont,10,5,0.00%,2.00,00:00:02,0,$0.00
06,desktop,13,(not set),10,5,60.00%,2.80,00:01:01,0,$0.00
06,mobile,01,New York,10,5,80.00%,5.40,00:02:07,0,$0.00
06,mobile,02,(not set),10,5,40.00%,4.00,00:01:36,0,$0.00
06,mobile,02,Orlando,10,5,60.00%,1.60,00:00:08,0,$0.00
06,mobile,02,Philadelphia,10,5,80.00%,1.80,00:00:33,0,$0.00
06,mobile,02,Dallas,10,5,80.00%,2.20,00:00:23,0,$0.00
06,mobile,05,(not set),10,5,20.00%,4.00,00:02:52,0,$0.00
06,mobile,05,Carmel,10,5,60.00%,3.00,00:03:44,0,$0.00
06,mobile,05,Dallas,10,5,20.00%,3.40,00:03:50,0,$0.00
06,mobile,08,Washington,10,5,40.00%,2.00,00:01:47,0,$0.00
06,mobile,09,Atlanta,10,5,60.00%,1.60,00:02:29,0,$0.00
06,mobile,10,New York,10,5,40.00%,5.40,00:01:24,1,$22.99
06,mobile,12,Washington,10,5,80.00%,4.00,00:00:21,0,$0.00
06,mobile,12,Chicago,10,5,20.00%,2.60,00:01:35,0,$0.00
06,mobile,13,(not set),10,5,60.00%,2.60,00:03:53,0,$0.00
06,mobile,13,London,10,5,40.00%,4.60,00:02:37,0,$0.00
06,mobile,15,Dallas,10,5,40.00%,3.00,00:01:03,0,$0.00
06,mobile,16,(not set),10,5,60.00%,3.20,00:01:45,0,$0.00
06,mobile,16,London,10,5,80.00%,1.20,00:00:58,0,$0.00
06,mobile,18,Tampa,10,5,60.00%,4.00,00:04:47,0,$0.00
06,mobile,20,New York,10,5,60.00%,2.80,00:00:58,0,$0.00
06,mobile,20,Nashville,10,5,20.00%,2.60,00:01:09,0,$0.00
06,mobile,20,Dallas,10,5,60.00%,2.80,00:01:09,0,$0.00
06,mobile,21,Chicago,10,5,60.00%,4.60,00:03:11,0,$0.00
06,mobile,25,New York,10,5,20.00%,2.40,00:04:41,0,$0.00
06,mobile,26,Seattle,10,5,20.00%,3.60,00:01:21,0,$0.00
06,mobile,27,Washington,10,5,40.00%,8.60,00:12:14,0,$0.00
06,mobile,27,Chicago,10,5,0.00%,4.80,00:03:10,0,$0.00
06,mobile,27,New York,10,5,60.00%,2.60,00:00:58,0,$0.00
06,mobile,28,Chicago,10,5,40.00%,2.20,00:01:53,0,$0.00
06,mobile,28,Nashville,10,5,40.00%,1.60,00:04:31,0,$0.00
06,mobile,29,(not set),10,5,80.00%,9.60,00:00:10,1,$91.35
06,mobile,29,Houston,10,5,60.00%,3.00,00:02:05,0,$0.00
06,mobile,30,(not set),10,5,60.00%,4.60,00:03:14,0,$0.00
06,mobile,30,New York,10,5,40.00%,3.60,00:01:03,0,$0.00
07,desktop,18,(not set),10,5,40.00%,2.20,00:00:43,0,$0.00
07,mobile,01,Dallas,10,5,20.00%,3.40,00:01:31,0,$0.00
07,mobile,02,Chicago,10,5,40.00%,4.00,00:05:12,0,$0.00
07,mobile,03,Washington,10,5,60.00%,3.60,00:01:17,0,$0.00
07,mobile,03,Boston,10,5,40.00%,3.00,00:04:21,0,$0.00
07,mobile,04,Philadelphia,10,5,20.00%,11.80,00:11:44,1,$19.97
07,mobile,04,Dallas,10,5,40.00%,4.20,00:03:08,0,$0.00
07,mobile,05,New York,10,5,60.00%,2.00,00:00:17,0,$0.00
07,mobile,06,Ann Arbor,10,5,20.00%,2.40,00:01:37,0,$0.00
07,mobile,08,Orlando,10,5,60.00%,3.00,00:01:02,0,$0.00
07,mobile,09,(not set),10,5,60.00%,8.00,00:02:44,0,$0.00
07,mobile,09,Washington,10,5,60.00%,3.60,00:01:58,0,$0.00
07,mobile,09,Orlando,10,5,40.00%,2.00,00:00:22,0,$0.00
07,mobile,10,Washington,10,5,40.00%,10.00,00:06:46,0,$0.00
07,mobile,10,Charlotte,10,5,60.00%,5.00,00:01:55,0,$0.00
07,mobile,10,Houston,10,5,60.00%,2.00,00:06:20,0,$0.00
07,mobile,11,Washington,10,5,60.00%,5.00,00:08:46,0,$0.00
07,mobile,11,Dallas,10,5,40.00%,2.60,00:01:43,0,$0.00
07,mobile,13,Houston,10,5,40.00%,3.80,00:01:22,0,$0.00
07,mobile,14,Atlanta,10,5,40.00%,3.20,00:01:42,0,$0.00
07,mobile,15,Los Angeles,10,5,60.00%,2.00,00:00:35,0,$0.00
07,mobile,15,Houston,10,5,40.00%,3.20,00:05:52,0,$0.00
07,mobile,16,Washington,10,5,40.00%,10.20,00:03:22,0,$0.00
07,mobile,16,New York,10,5,40.00%,10.20,00:04:21,2,$92.80
07,mobile,17,Orlando,10,5,20.00%,2.20,00:00:51,0,$0.00
07,mobile,17,Atlanta,10,5,80.00%,2.00,00:00:16,0,$0.00
07,mobile,18,Los Angeles,10,5,40.00%,2.60,00:05:31,0,$0.00
07,mobile,18,New York,10,5,20.00%,2.00,00:00:28,0,$0.00
07,mobile,19,Washington,10,5,60.00%,1.40,00:00:31,0,$0.00
07,mobile,19,Chicago,10,5,40.00%,2.00,00:00:33,0,$0.00
07,mobile,21,Houston,10,5,60.00%,2.60,00:01:49,0,$0.00
07,mobile,23,Toronto,10,5,60.00%,2.80,00:01:42,0,$0.00
07,mobile,24,Seattle,10,5,80.00%,1.20,00:00:59,0,$0.00
07,mobile,25,(not set),10,5,40.00%,3.40,00:01:19,0,$0.00
07,mobile,25,New York,10,5,60.00%,3.60,00:00:42,0,$0.00
07,mobile,26,New York,10,5,40.00%,5.80,00:02:46,0,$0.00
07,mobile,27,New York,10,5,60.00%,4.20,00:03:49,0,$0.00
07,mobile,28,Atlanta,10,5,40.00%,2.60,00:01:17,0,$0.00
07,mobile,31,Washington,10,5,60.00%,4.40,00:07:15,0,$0.00
07,mobile,31,Dallas,10,5,20.00%,12.20,00:10:54,0,$0.00
07,mobile,31,Houston,10,5,20.00%,5.40,00:03:56,0,$0.00
08,desktop,15,New York,10,5,20.00%,8.20,00:10:06,0,$0.00
08,mobile,01,Los Angeles,10,5,0.00%,12.40,00:07:40,0,$0.00
08,mobile,01,Charlotte,10,5,40.00%,7.40,00:06:57,0,$0.00
08,mobile,01,Philadelphia,10,5,40.00%,3.80,00:02:23,0,$0.00
08,mobile,01,Dallas,10,5,0.00%,14.40,00:08:51,0,$0.00
08,mobile,02,Washington,10,5,40.00%,1.80,00:05:36,0,$0.00
08,mobile,02,Philadelphia,10,5,40.00%,4.80,00:02:09,0,$0.00
08,mobile,03,(not set),10,5,60.00%,1.60,00:00:23,0,$0.00
08,mobile,03,New York,10,5,20.00%,7.40,00:08:31,0,$0.00
08,mobile,03,Philadelphia,10,5,40.00%,1.80,00:00:23,0,$0.00
08,mobile,03,Dallas,10,5,60.00%,6.60,00:01:06,0,$0.00
08,mobile,04,Boston,10,5,60.00%,5.00,00:07:12,0,$0.00
08,mobile,04,Austin,10,5,20.00%,3.40,00:04:53,0,$0.00
08,mobile,05,London,10,5,60.00%,1.80,00:00:12,0,$0.00
08,mobile,05,Atlanta,10,5,60.00%,4.20,00:04:15,0,$0.00
08,mobile,05,Dallas,10,5,60.00%,1.60,00:00:18,0,$0.00
08,mobile,06,(not set),10,5,60.00%,3.40,00:01:45,0,$0.00
08,mobile,07,London,10,5,100.00%,1.00,00:00:00,0,$0.00
08,mobile,07,Charlotte,10,5,40.00%,3.80,00:02:01,0,$0.00
08,mobile,08,San Diego,10,5,60.00%,5.00,00:02:54,0,$0.00
08,mobile,08,Atlanta,10,5,60.00%,2.00,00:00:29,0,$0.00
08,mobile,09,Jersey City,10,5,60.00%,2.60,00:00:34,1,$51.99
08,mobile,10,Atlanta,10,5,40.00%,5.20,00:03:44,0,$0.00
08,mobile,10,Dallas,10,5,60.00%,4.00,00:00:20,0,$0.00
